country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep
Micronesia (Federated States of),FM,FSM,583,WPR,2006,41,30,7,23
Micronesia (Federated States of),FM,FSM,583,WPR,2007,47,62,0,28
Micronesia (Federated States of),FM,FSM,583,WPR,2008,38,68,21,30
Micronesia (Federated States of),FM,FSM,583,WPR,2009,61,43,4,38
Micronesia (Federated States of),FM,FSM,583,WPR,2010,53,74,5,25
Micronesia (Federated States of),FM,FSM,583,WPR,2011,45,73,0,28
Micronesia (Federated States of),FM,FSM,583,WPR,2012,43,75,2,22
Micronesia (Federated States of),FM,FSM,583,WPR,2013,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2014,,,,26
Monaco,MC,MCO,492,EUR,1980,,,,
Monaco,MC,MCO,492,EUR,1981,,,,
Monaco,MC,MCO,492,EUR,1982,,,,
Monaco,MC,MCO,492,EUR,1983,,,,
Monaco,MC,MCO,492,EUR,1984,,,,
Monaco,MC,MCO,492,EUR,1985,,,,
Monaco,MC,MCO,492,EUR,1986,,,,
Monaco,MC,MCO,492,EUR,1987,,,,
Monaco,MC,MCO,492,EUR,1988,,,,
Monaco,MC,MCO,492,EUR,1989,,,,
Monaco,MC,MCO,492,EUR,1990,,,,
Monaco,MC,MCO,492,EUR,1991,,,,
Monaco,MC,MCO,492,EUR,1992,,,,
Monaco,MC,MCO,492,EUR,1993,,,,
Monaco,MC,MCO,492,EUR,1994,,,,
Monaco,MC,MCO,492,EUR,1995,,,,
Monaco,MC,MCO,492,EUR,1996,0,0,0,0
Monaco,MC,MCO,492,EUR,1997,0,0,0,0
Monaco,MC,MCO,492,EUR,1998,0,0,0,0
Monaco,MC,MCO,492,EUR,1999,2,0,0,1
Monaco,MC,MCO,492,EUR,2000,0,0,0,0
Monaco,MC,MCO,492,EUR,2001,0,,,
Monaco,MC,MCO,492,EUR,2002,0,0,0,0
Monaco,MC,MCO,492,EUR,2003,,,,
Monaco,MC,MCO,492,EUR,2004,,,,
Monaco,MC,MCO,492,EUR,2005,,,,
Monaco,MC,MCO,492,EUR,2006,,,,
Monaco,MC,MCO,492,EUR,2007,,,,
Monaco,MC,MCO,492,EUR,2008,,,,
Monaco,MC,MCO,492,EUR,2009,,,,
Monaco,MC,MCO,492,EUR,2010,,,,1
Monaco,MC,MCO,492,EUR,2011,,,,
Monaco,MC,MCO,492,EUR,2012,,,,
Monaco,MC,MCO,492,EUR,2013,,,,
Monaco,MC,MCO,492,EUR,2014,,,,
Mongolia,MN,MNG,496,WPR,1980,,,,
Mongolia,MN,MNG,496,WPR,1981,,,,
Mongolia,MN,MNG,496,WPR,1982,,,,
Mongolia,MN,MNG,496,WPR,1983,,,,
Mongolia,MN,MNG,496,WPR,1984,,,,
Mongolia,MN,MNG,496,WPR,1985,,,,
Mongolia,MN,MNG,496,WPR,1986,,,,
Mongolia,MN,MNG,496,WPR,1987,,,,
Mongolia,MN,MNG,496,WPR,1988,,,,
Mongolia,MN,MNG,496,WPR,1989,,,,
Mongolia,MN,MNG,496,WPR,1990,,,,
Mongolia,MN,MNG,496,WPR,1991,,,,
Mongolia,MN,MNG,496,WPR,1992,,,,
Mongolia,MN,MNG,496,WPR,1993,,,,
Mongolia,MN,MNG,496,WPR,1994,145,,,
Mongolia,MN,MNG,496,WPR,1995,455,978,352,976
Mongolia,MN,MNG,496,WPR,1996,769,1799,,1327
Mongolia,MN,MNG,496,WPR,1997,1171,1230,0,1038
Mongolia,MN,MNG,496,WPR,1998,1356,721,,721
Mongolia,MN,MNG,496,WPR,1999,1513,767,0,941
Mongolia,MN,MNG,496,WPR,2000,1389,732,,862
Mongolia,MN,MNG,496,WPR,2001,1631,757,,1025
Mongolia,MN,MNG,496,WPR,2002,1670,859,,1166
Mongolia,MN,MNG,496,WPR,2003,1541,812,,1419
Mongolia,MN,MNG,496,WPR,2004,1808,852,,1704
Mongolia,MN,MNG,496,WPR,2005,1868,897,0,1620
Mongolia,MN,MNG,496,WPR,2006,2129,724,0,1922
Mongolia,MN,MNG,496,WPR,2007,1856,673,0,1832
Mongolia,MN,MNG,496,WPR,2008,1838,640,0,1745
Mongolia,MN,MNG,496,WPR,2009,1809,726,0,1683
Mongolia,MN,MNG,496,WPR,2010,1837,701,0,1675
Mongolia,MN,MNG,496,WPR,2011,1723,684,0,1578
Mongolia,MN,MNG,496,WPR,2012,1716,617,0,1611
Mongolia,MN,MNG,496,WPR,2013,,,,1756
Mongolia,MN,MNG,496,WPR,2014,,,,1705
Montenegro,ME,MNE,499,EUR,2005,64,66,0,13
Montenegro,ME,MNE,499,EUR,2006,58,72,2,21
Montenegro,ME,MNE,499,EUR,2007,41,78,0,18
Montenegro,ME,MNE,499,EUR,2008,65,31,7,20
Montenegro,ME,MNE,499,EUR,2009,53,43,0,12
Montenegro,ME,MNE,499,EUR,2010,39,49,0,14
Montenegro,ME,MNE,499,EUR,2011,48,37,3,12
Montenegro,ME,MNE,499,EUR,2012,45,33,3,13
Montenegro,ME,MNE,499,EUR,2013,,,,8
Montenegro,ME,MNE,499,EUR,2014,,,,13
Montserrat,MS,MSR,500,AMR,1980,,,,
Montserrat,MS,MSR,500,AMR,1981,,,,
Montserrat,MS,MSR,500,AMR,1982,,,,
Montserrat,MS,MSR,500,AMR,1983,,,,
Montserrat,MS,MSR,500,AMR,1984,,,,
Montserrat,MS,MSR,500,AMR,1985,,,,
Montserrat,MS,MSR,500,AMR,1986,,,,
Montserrat,MS,MSR,500,AMR,1987,,,,
Montserrat,MS,MSR,500,AMR,1988,,,,
Montserrat,MS,MSR,500,AMR,1989,,,,
Montserrat,MS,MSR,500,AMR,1990,,,,
Montserrat,MS,MSR,500,AMR,1991,,,,
Montserrat,MS,MSR,500,AMR,1992,,,,
Montserrat,MS,MSR,500,AMR,1993,,,,
Montserrat,MS,MSR,500,AMR,1994,0,,,
Montserrat,MS,MSR,500,AMR,1995,,,,
Montserrat,MS,MSR,500,AMR,1996,,,,
Montserrat,MS,MSR,500,AMR,1997,,,,
Montserrat,MS,MSR,500,AMR,1998,1,1,2,0
Montserrat,MS,MSR,500,AMR,1999,2,0,1,0
Montserrat,MS,MSR,500,AMR,2000,0,0,0,0
Montserrat,MS,MSR,500,AMR,2001,0,0,0,0
Montserrat,MS,MSR,500,AMR,2002,0,0,0,0
Montserrat,MS,MSR,500,AMR,2003,1,0,0,0
Montserrat,MS,MSR,500,AMR,2004,0,0,0,0
Montserrat,MS,MSR,500,AMR,2005,1,0,0,0
Montserrat,MS,MSR,500,AMR,2006,0,0,0,0
Montserrat,MS,MSR,500,AMR,2007,1,,1,0
Montserrat,MS,MSR,500,AMR,2008,,,,
Montserrat,MS,MSR,500,AMR,2009,,,,
Montserrat,MS,MSR,500,AMR,2010,0,0,0,0
Montserrat,MS,MSR,500,AMR,2011,0,0,0,0
Montserrat,MS,MSR,500,AMR,2012,0,0,0,0
Montserrat,MS,MSR,500,AMR,2013,,,,0
Montserrat,MS,MSR,500,AMR,2014,,,,0
Morocco,MA,MAR,504,EMR,1980,,,,
Morocco,MA,MAR,504,EMR,1981,,,,
Morocco,MA,MAR,504,EMR,1982,,,,
Morocco,MA,MAR,504,EMR,1983,,,,
Morocco,MA,MAR,504,EMR,1984,,,,
Morocco,MA,MAR,504,EMR,1985,,,,
Morocco,MA,MAR,504,EMR,1986,,,,
Morocco,MA,MAR,504,EMR,1987,,,,
Morocco,MA,MAR,504,EMR,1988,,,,
Morocco,MA,MAR,504,EMR,1989,,,,
Morocco,MA,MAR,504,EMR,1990,,,,
Morocco,MA,MAR,504,EMR,1991,,,,
Morocco,MA,MAR,504,EMR,1992,,,,
Morocco,MA,MAR,504,EMR,1993,,,,
Morocco,MA,MAR,504,EMR,1994,,,,
Morocco,MA,MAR,504,EMR,1995,14171,4095,,11563
Morocco,MA,MAR,504,EMR,1996,14278,4353,,13140
Morocco,MA,MAR,504,EMR,1997,14134,3532,,12561
Morocco,MA,MAR,504,EMR,1998,13426,3131,,12530
Morocco,MA,MAR,504,EMR,1999,13420,3166,0,13268
Morocco,MA,MAR,504,EMR,2000,12872,2934,,13046
Morocco,MA,MAR,504,EMR,2001,12804,2499,,12982
Morocco,MA,MAR,504,EMR,2002,12914,2362,,13228
Morocco,MA,MAR,504,EMR,2003,12842,2271,,11676
Morocco,MA,MAR,504,EMR,2004,12280,1990,0,11639
Morocco,MA,MAR,504,EMR,2005,12757,2142,0,11370
Morocco,MA,MAR,504,EMR,2006,12280,2055,0,11764
Morocco,MA,MAR,504,EMR,2007,11937,2059,0,11566
Morocco,MA,MAR,504,EMR,2008,11825,2002,0,11646
Morocco,MA,MAR,504,EMR,2009,11907,2021,0,12131
Morocco,MA,MAR,504,EMR,2010,12239,2174,0,12730
Morocco,MA,MAR,504,EMR,2011,11822,2272,0,13331
Morocco,MA,MAR,504,EMR,2012,11572,2343,0,13522
Morocco,MA,MAR,504,EMR,2013,,,,13145
Morocco,MA,MAR,504,EMR,2014,,,,13397
Mozambique,MZ,MOZ,508,AFR,1980,,,,
Mozambique,MZ,MOZ,508,AFR,1981,,,,
Mozambique,MZ,MOZ,508,AFR,1982,,,,
Mozambique,MZ,MOZ,508,AFR,1983,,,,
Mozambique,MZ,MOZ,508,AFR,1984,,,,
Mozambique,MZ,MOZ,508,AFR,1985,,,,
Mozambique,MZ,MOZ,508,AFR,1986,,,,
Mozambique,MZ,MOZ,508,AFR,1987,,,,
Mozambique,MZ,MOZ,508,AFR,1988,,,,
Mozambique,MZ,MOZ,508,AFR,1989,,,,
Mozambique,MZ,MOZ,508,AFR,1990,,,,
Mozambique,MZ,MOZ,508,AFR,1991,,,,
Mozambique,MZ,MOZ,508,AFR,1992,,,,
Mozambique,MZ,MOZ,508,AFR,1993,9526,,,
Mozambique,MZ,MOZ,508,AFR,1994,9677,,,
Mozambique,MZ,MOZ,508,AFR,1995,10566,5054,,1363
Mozambique,MZ,MOZ,508,AFR,1996,10478,5648,,1461
Mozambique,MZ,MOZ,508,AFR,1997,11116,5162,,1674
Mozambique,MZ,MOZ,508,AFR,1998,12116,4811,0,1853
Mozambique,MZ,MOZ,508,AFR,1999,12825,4730,,2131
Mozambique,MZ,MOZ,508,AFR,2000,13257,4037,0,2262
Mozambique,MZ,MOZ,508,AFR,2001,13967,4738,0,2337
Mozambique,MZ,MOZ,508,AFR,2002,15236,6224,0,2936
Mozambique,MZ,MOZ,508,AFR,2003,16138,7847,0,3441
Mozambique,MZ,MOZ,508,AFR,2004,17058,8830,0,3950
Mozambique,MZ,MOZ,508,AFR,2005,17877,9184,,4771
Mozambique,MZ,MOZ,508,AFR,2006,18275,10618,,4929
Mozambique,MZ,MOZ,508,AFR,2007,18214,13064,0,5020
Mozambique,MZ,MOZ,508,AFR,2008,18824,14117,0,5012
Mozambique,MZ,MOZ,508,AFR,2009,19579,17019,0,5301
Mozambique,MZ,MOZ,508,AFR,2010,20097,16408,0,5621
Mozambique,MZ,MOZ,508,AFR,2011,19537,18159,0,5504
Mozambique,MZ,MOZ,508,AFR,2012,20951,19797,,5542
Mozambique,MZ,MOZ,508,AFR,2013,,,,5523
Mozambique,MZ,MOZ,508,AFR,2014,,,,6276
Myanmar,MM,MMR,104,SEA,1980,,,,
Myanmar,MM,MMR,104,SEA,1981,,,,
Myanmar,MM,MMR,104,SEA,1982,,,,
Myanmar,MM,MMR,104,SEA,1983,,,,
Myanmar,MM,MMR,104,SEA,1984,,,,
Myanmar,MM,MMR,104,SEA,1985,,,,
Myanmar,MM,MMR,104,SEA,1986,,,,
Myanmar,MM,MMR,104,SEA,1987,,,,
Myanmar,MM,MMR,104,SEA,1988,,,,
Myanmar,MM,MMR,104,SEA,1989,,,,
Myanmar,MM,MMR,104,SEA,1990,,,,
Myanmar,MM,MMR,104,SEA,1991,,,,
Myanmar,MM,MMR,104,SEA,1992,,,,
Myanmar,MM,MMR,104,SEA,1993,,,,
Myanmar,MM,MMR,104,SEA,1994,946,,,
Myanmar,MM,MMR,104,SEA,1995,8681,7058,,653
Myanmar,MM,MMR,104,SEA,1996,9716,8815,,1847
Myanmar,MM,MMR,104,SEA,1997,9695,5023,0,715
Myanmar,MM,MMR,104,SEA,1998,10089,2215,,601
Myanmar,MM,MMR,104,SEA,1999,11458,4591,,1474
Myanmar,MM,MMR,104,SEA,2000,17254,8659,0,2304
Myanmar,MM,MMR,104,SEA,2001,21161,14452,0,3992
Myanmar,MM,MMR,104,SEA,2002,24162,18488,0,10698
Myanmar,MM,MMR,104,SEA,2003,27448,26006,0,17796
Myanmar,MM,MMR,104,SEA,2004,31408,34332,0,26216
Myanmar,MM,MMR,104,SEA,2005,36541,35601,,30252
Myanmar,MM,MMR,104,SEA,2006,40241,42741,,34495
Myanmar,MM,MMR,104,SEA,2007,42588,41826,,40002
Myanmar,MM,MMR,104,SEA,2008,41248,44034,,34447
Myanmar,MM,MMR,104,SEA,2009,41357,50919,,31509
Myanmar,MM,MMR,104,SEA,2010,42318,56840,,27976
Myanmar,MM,MMR,104,SEA,2011,42324,62038,,27769
Myanmar,MM,MMR,104,SEA,2012,42909,73042,0,20661
Myanmar,MM,MMR,104,SEA,2013,,,,16887
Myanmar,MM,MMR,104,SEA,2014,,,,16108
Namibia,NA,NAM,516,AFR,1980,,,,
Namibia,NA,NAM,516,AFR,1981,,,,
Namibia,NA,NAM,516,AFR,1982,,,,
Namibia,NA,NAM,516,AFR,1983,,,,
Namibia,NA,NAM,516,AFR,1984,,,,
Namibia,NA,NAM,516,AFR,1985,,,,
Namibia,NA,NAM,516,AFR,1986,,,,
Namibia,NA,NAM,516,AFR,1987,,,,
Namibia,NA,NAM,516,AFR,1988,,,,
Namibia,NA,NAM,516,AFR,1989,,,,
Namibia,NA,NAM,516,AFR,1990,,,,
Namibia,NA,NAM,516,AFR,1991,,,,
Namibia,NA,NAM,516,AFR,1992,,,,
Namibia,NA,NAM,516,AFR,1993,,,,
Namibia,NA,NAM,516,AFR,1994,,,,
Namibia,NA,NAM,516,AFR,1995,697,462,45,248
Namibia,NA,NAM,516,AFR,1996,2852,5525,,752
Namibia,NA,NAM,516,AFR,1997,3220,4161,1039,1099
Namibia,NA,NAM,516,AFR,1998,3598,4557,863,1470
Namibia,NA,NAM,516,AFR,1999,3760,3600,659,1352
Namibia,NA,NAM,516,AFR,2000,4012,3900,824,1459
Namibia,NA,NAM,516,AFR,2001,4535,4685,1558,1522
Namibia,NA,NAM,516,AFR,2002,4689,4560,1759,1445
Namibia,NA,NAM,516,AFR,2003,5487,5028,1685,1474
Namibia,NA,NAM,516,AFR,2004,5155,5316,2298,1506
Namibia,NA,NAM,516,AFR,2005,5222,2541,1914,1907
Namibia,NA,NAM,516,AFR,2006,5356,2700,1478,2450
Namibia,NA,NAM,516,AFR,2007,5114,2275,2677,2687
Namibia,NA,NAM,516,AFR,2008,4928,1862,1852,2582
Namibia,NA,NAM,516,AFR,2009,4608,1621,2007,2538
Namibia,NA,NAM,516,AFR,2010,4464,1574,1735,2330
Namibia,NA,NAM,516,AFR,2011,4503,1555,1479,2039
Namibia,NA,NAM,516,AFR,2012,4333,1421,1052,2063
Namibia,NA,NAM,516,AFR,2013,,,,1846
Namibia,NA,NAM,516,AFR,2014,,,,1469
Nauru,NR,NRU,520,WPR,1980,,,,
Nauru,NR,NRU,520,WPR,1981,,,,
Nauru,NR,NRU,520,WPR,1982,,,,
Nauru,NR,NRU,520,WPR,1983,,,,
Nauru,NR,NRU,520,WPR,1984,,,,
Nauru,NR,NRU,520,WPR,1985,,,,
Nauru,NR,NRU,520,WPR,1986,,,,
Nauru,NR,NRU,520,WPR,1987,,,,
Nauru,NR,NRU,520,WPR,1988,,,,
Nauru,NR,NRU,520,WPR,1989,,,,
Nauru,NR,NRU,520,WPR,1990,,,,
Nauru,NR,NRU,520,WPR,1991,,,,
Nauru,NR,NRU,520,WPR,1992,,,,
Nauru,NR,NRU,520,WPR,1993,,,,
Nauru,NR,NRU,520,WPR,1994,2,,,
Nauru,NR,NRU,520,WPR,1995,,,,
Nauru,NR,NRU,520,WPR,1996,,,,
Nauru,NR,NRU,520,WPR,1997,,,,
Nauru,NR,NRU,520,WPR,1998,,,,
Nauru,NR,NRU,520,WPR,1999,2,0,1,0
Nauru,NR,NRU,520,WPR,2000,4,0,0,0
Nauru,NR,NRU,520,WPR,2001,2,1,0,0
Nauru,NR,NRU,520,WPR,2002,2,0,0,3
Nauru,NR,NRU,520,WPR,2003,1,1,0,1
Nauru,NR,NRU,520,WPR,2004,,,,
Nauru,NR,NRU,520,WPR,2005,0,11,,
Nauru,NR,NRU,520,WPR,2006,2,2,2,4
Nauru,NR,NRU,520,WPR,2007,3,0,0,0
Nauru,NR,NRU,520,WPR,2008,2,2,0,0
Nauru,NR,NRU,520,WPR,2009,1,1,0,2
Nauru,NR,NRU,520,WPR,2010,1,1,0,1
Nauru,NR,NRU,520,WPR,2011,3,1,0,1
Nauru,NR,NRU,520,WPR,2012,,,,
Nauru,NR,NRU,520,WPR,2013,,,,
Nauru,NR,NRU,520,WPR,2014,,,,1
Nepal,NP,NPL,524,SEA,1980,,,,
Nepal,NP,NPL,524,SEA,1981,,,,
Nepal,NP,NPL,524,SEA,1982,,,,
Nepal,NP,NPL,524,SEA,1983,,,,
Nepal,NP,NPL,524,SEA,1984,,,,
Nepal,NP,NPL,524,SEA,1985,,,,
Nepal,NP,NPL,524,SEA,1986,,,,
Nepal,NP,NPL,524,SEA,1987,,,,
Nepal,NP,NPL,524,SEA,1988,,,,
Nepal,NP,NPL,524,SEA,1989,,,,
Nepal,NP,NPL,524,SEA,1990,,,,
Nepal,NP,NPL,524,SEA,1991,,,,
Nepal,NP,NPL,524,SEA,1992,,,,
Nepal,NP,NPL,524,SEA,1993,6679,,,
Nepal,NP,NPL,524,SEA,1994,10442,,,
Nepal,NP,NPL,524,SEA,1995,8591,7938,,2489
Nepal,NP,NPL,524,SEA,1996,10365,8445,,3053
Nepal,NP,NPL,524,SEA,1997,11323,8611,0,2853
Nepal,NP,NPL,524,SEA,1998,11306,8499,,2951
Nepal,NP,NPL,524,SEA,1999,13410,7963,,4275
Nepal,NP,NPL,524,SEA,2000,13683,9074,,4955
Nepal,NP,NPL,524,SEA,2001,13683,9074,0,4955
Nepal,NP,NPL,524,SEA,2002,13714,9549,,5193
Nepal,NP,NPL,524,SEA,2003,14348,8894,,5619
Nepal,NP,NPL,524,SEA,2004,14614,9008,0,6287
Nepal,NP,NPL,524,SEA,2005,14617,9474,0,7013
Nepal,NP,NPL,524,SEA,2006,14028,9170,0,7089
Nepal,NP,NPL,524,SEA,2007,14355,9350,0,6986
Nepal,NP,NPL,524,SEA,2008,14640,9298,,6527
Nepal,NP,NPL,524,SEA,2009,15442,9794,,7054
Nepal,NP,NPL,524,SEA,2010,15569,9718,0,7210
Nepal,NP,NPL,524,SEA,2011,15000,9662,0,7484
Nepal,NP,NPL,524,SEA,2012,15057,9128,0,7865
Nepal,NP,NPL,524,SEA,2013,,,,8140
Nepal,NP,NPL,524,SEA,2014,,,,8583
Netherlands,NL,NLD,528,EUR,1980,,,,
Netherlands,NL,NLD,528,EUR,1981,,,,
Netherlands,NL,NLD,528,EUR,1982,,,,
Netherlands,NL,NLD,528,EUR,1983,,,,
Netherlands,NL,NLD,528,EUR,1984,,,,
Netherlands,NL,NLD,528,EUR,1985,,,,
Netherlands,NL,NLD,528,EUR,1986,,,,
Netherlands,NL,NLD,528,EUR,1987,,,,
Netherlands,NL,NLD,528,EUR,1988,,,,
Netherlands,NL,NLD,528,EUR,1989,,,,
Netherlands,NL,NLD,528,EUR,1990,,,,
Netherlands,NL,NLD,528,EUR,1991,,,,
Netherlands,NL,NLD,528,EUR,1992,,,,
Netherlands,NL,NLD,528,EUR,1993,1063,,,
Netherlands,NL,NLD,528,EUR,1994,,,,
Netherlands,NL,NLD,528,EUR,1995,575,531,991,513
Netherlands,NL,NLD,528,EUR,1996,358,710,,544
Netherlands,NL,NLD,528,EUR,1997,312,646,,488
Netherlands,NL,NLD,528,EUR,1998,254,342,146,431
Netherlands,NL,NLD,528,EUR,1999,308,280,265,508
Netherlands,NL,NLD,528,EUR,2000,289,265,263,427
Netherlands,NL,NLD,528,EUR,2001,307,349,264,475
Netherlands,NL,NLD,528,EUR,2002,330,291,231,480
Netherlands,NL,NLD,528,EUR,2003,282,269,272,441
Netherlands,NL,NLD,528,EUR,2004,360,236,182,530
Netherlands,NL,NLD,528,EUR,2005,237,237,254,385
Netherlands,NL,NLD,528,EUR,2006,203,217,224,341
Netherlands,NL,NLD,528,EUR,2007,187,186,168,375
Netherlands,NL,NLD,528,EUR,2008,189,192,179,388
Netherlands,NL,NLD,528,EUR,2009,202,222,170,496
Netherlands,NL,NLD,528,EUR,2010,181,198,172,456
Netherlands,NL,NLD,528,EUR,2011,178,189,168,420
Netherlands,NL,NLD,528,EUR,2012,163,161,139,444
Netherlands,NL,NLD,528,EUR,2013,,,,379
Netherlands,NL,NLD,528,EUR,2014,,,,363
Netherlands Antilles,AN,ANT,530,AMR,1980,,,,
Netherlands Antilles,AN,ANT,530,AMR,1981,,,,
Netherlands Antilles,AN,ANT,530,AMR,1982,,,,
Netherlands Antilles,AN,ANT,530,AMR,1983,,,,
Netherlands Antilles,AN,ANT,530,AMR,1984,,,,
Netherlands Antilles,AN,ANT,530,AMR,1985,,,,
Netherlands Antilles,AN,ANT,530,AMR,1986,,,,
Netherlands Antilles,AN,ANT,530,AMR,1987,,,,
Netherlands Antilles,AN,ANT,530,AMR,1988,,,,
Netherlands Antilles,AN,ANT,530,AMR,1989,,,,
Netherlands Antilles,AN,ANT,530,AMR,1990,,,,
Netherlands Antilles,AN,ANT,530,AMR,1991,,,,
Netherlands Antilles,AN,ANT,530,AMR,1992,,,,
Netherlands Antilles,AN,ANT,530,AMR,1993,,,,
Netherlands Antilles,AN,ANT,530,AMR,1994,,,,
Netherlands Antilles,AN,ANT,530,AMR,1995,,,,
Netherlands Antilles,AN,ANT,530,AMR,1996,3,1,1,0
Netherlands Antilles,AN,ANT,530,AMR,1997,5,8,1,0
Netherlands Antilles,AN,ANT,530,AMR,1998,6,1,0,0
Netherlands Antilles,AN,ANT,530,AMR,1999,2,1,1,0
Netherlands Antilles,AN,ANT,530,AMR,2000,2,3,0,0
Netherlands Antilles,AN,ANT,530,AMR,2001,7,1,1,0
Netherlands Antilles,AN,ANT,530,AMR,2002,9,2,2,2
Netherlands Antilles,AN,ANT,530,AMR,2003,4,3,2,0
Netherlands Antilles,AN,ANT,530,AMR,2004,8,2,0,1
Netherlands Antilles,AN,ANT,530,AMR,2005,,,,
Netherlands Antilles,AN,ANT,530,AMR,2006,5,0,0,0
Netherlands Antilles,AN,ANT,530,AMR,2007,,,,
Netherlands Antilles,AN,ANT,530,AMR,2008,,,,
Netherlands Antilles,AN,ANT,530,AMR,2009,,,,
New Caledonia,NC,NCL,540,WPR,1980,,,,
New Caledonia,NC,NCL,540,WPR,1981,,,,
New Caledonia,NC,NCL,540,WPR,1982,,,,
New Caledonia,NC,NCL,540,WPR,1983,,,,
New Caledonia,NC,NCL,540,WPR,1984,,,,
New Caledonia,NC,NCL,540,WPR,1985,,,,
New Caledonia,NC,NCL,540,WPR,1986,,,,
New Caledonia,NC,NCL,540,WPR,1987,,,,
New Caledonia,NC,NCL,540,WPR,1988,,,,
New Caledonia,NC,NCL,540,WPR,1989,,,,
New Caledonia,NC,NCL,540,WPR,1990,,,,
New Caledonia,NC,NCL,540,WPR,1991,,,,
New Caledonia,NC,NCL,540,WPR,1992,,,,
New Caledonia,NC,NCL,540,WPR,1993,16,,,
New Caledonia,NC,NCL,540,WPR,1994,28,,,
New Caledonia,NC,NCL,540,WPR,1995,21,75,6,9
New Caledonia,NC,NCL,540,WPR,1996,26,51,,121
New Caledonia,NC,NCL,540,WPR,1997,24,,,
New Caledonia,NC,NCL,540,WPR,1998,26,,,
New Caledonia,NC,NCL,540,WPR,1999,22,28,0,22
New Caledonia,NC,NCL,540,WPR,2000,20,14,1,29
New Caledonia,NC,NCL,540,WPR,2001,19,14,0,14
New Caledonia,NC,NCL,540,WPR,2002,21,25,0,18
New Caledonia,NC,NCL,540,WPR,2003,12,11,1,12
New Caledonia,NC,NCL,540,WPR,2004,15,11,3,30
New Caledonia,NC,NCL,540,WPR,2005,16,14,1,15
New Caledonia,NC,NCL,540,WPR,2006,9,22,0,10
New Caledonia,NC,NCL,540,WPR,2007,12,15,0,16
New Caledonia,NC,NCL,540,WPR,2008,9,21,1,10
New Caledonia,NC,NCL,540,WPR,2009,15,26,0,13
New Caledonia,NC,NCL,540,WPR,2010,20,16,0,13
New Caledonia,NC,NCL,540,WPR,2011,13,12,6,19
New Caledonia,NC,NCL,540,WPR,2012,13,11,0,12
New Caledonia,NC,NCL,540,WPR,2013,,,,
New Caledonia,NC,NCL,540,WPR,2014,,,,12
New Zealand,NZ,NZL,554,WPR,1980,,,,
New Zealand,NZ,NZL,554,WPR,1981,,,,
New Zealand,NZ,NZL,554,WPR,1982,,,,
New Zealand,NZ,NZL,554,WPR,1983,,,,
New Zealand,NZ,NZL,554,WPR,1984,,,,
New Zealand,NZ,NZL,554,WPR,1985,,,,
New Zealand,NZ,NZL,554,WPR,1986,,,,
New Zealand,NZ,NZL,554,WPR,1987,,,,
New Zealand,NZ,NZL,554,WPR,1988,,,,
New Zealand,NZ,NZL,554,WPR,1989,,,,
New Zealand,NZ,NZL,554,WPR,1990,,,,
New Zealand,NZ,NZL,554,WPR,1991,,,,
New Zealand,NZ,NZL,554,WPR,1992,,,,
New Zealand,NZ,NZL,554,WPR,1993,91,,,
New Zealand,NZ,NZL,554,WPR,1994,61,,,
New Zealand,NZ,NZL,554,WPR,1995,78,118,104,34
New Zealand,NZ,NZL,554,WPR,1996,90,105,48,85
New Zealand,NZ,NZL,554,WPR,1997,83,1,181,80
New Zealand,NZ,NZL,554,WPR,1998,106,70,68,97
New Zealand,NZ,NZL,554,WPR,1999,94,98,59,111
New Zealand,NZ,NZL,554,WPR,2000,74,94,39,130
New Zealand,NZ,NZL,554,WPR,2001,68,63,56,108
New Zealand,NZ,NZL,554,WPR,2002,88,81,50,105
New Zealand,NZ,NZL,554,WPR,2003,106,75,50,136
New Zealand,NZ,NZL,554,WPR,2004,111,68,17,137
New Zealand,NZ,NZL,554,WPR,2005,83,90,24,95
New Zealand,NZ,NZL,554,WPR,2006,97,66,37,105
New Zealand,NZ,NZL,554,WPR,2007,81,80,28,75
New Zealand,NZ,NZL,554,WPR,2008,101,73,18,92
New Zealand,NZ,NZL,554,WPR,2009,90,73,17,102
New Zealand,NZ,NZL,554,WPR,2010,86,56,12,134
New Zealand,NZ,NZL,554,WPR,2011,88,62,19,121
New Zealand,NZ,NZL,554,WPR,2012,68,88,11,112
New Zealand,NZ,NZL,554,WPR,2013,,,,125
New Zealand,NZ,NZL,554,WPR,2014,,,,111
Nicaragua,NI,NIC,558,AMR,1980,,,,
Nicaragua,NI,NIC,558,AMR,1981,,,,
Nicaragua,NI,NIC,558,AMR,1982,,,,
Nicaragua,NI,NIC,558,AMR,1983,,,,
Nicaragua,NI,NIC,558,AMR,1984,,,,
Nicaragua,NI,NIC,558,AMR,1985,,,,
Nicaragua,NI,NIC,558,AMR,1986,,,,
Nicaragua,NI,NIC,558,AMR,1987,,,,
Nicaragua,NI,NIC,558,AMR,1988,,,,
Nicaragua,NI,NIC,558,AMR,1989,,,,
Nicaragua,NI,NIC,558,AMR,1990,,,,
Nicaragua,NI,NIC,558,AMR,1991,,,,
Nicaragua,NI,NIC,558,AMR,1992,,,,
Nicaragua,NI,NIC,558,AMR,1993,1714,,,
Nicaragua,NI,NIC,558,AMR,1994,1615,,,
Nicaragua,NI,NIC,558,AMR,1995,1568,854,,253
